START
03,0,15327399,1
886,84
885,84
885,84
885,84
885,84
884,84
884,84
884,84
883,84
883,83
882,83
882,82
882,82
882,82
881,82
882,81
882,81
882,81
881,81
881,80
881,80
881,79
881,79
879,78
879,79
879,79
878,78
878,78
878,79
878,79
878,79
878,79
877,80
877,80
877,80
877,80
876,79
876,79
876,79
876,79
876,79
876,78
876,78
876,78
875,78
875,78
875,78
876,78
876,77
875,77
874,77
874,76
873,76
872,76
871,76
871,76
871,76
870,76
870,76
869,76
869,77
869,77
869,77
868,76
868,76
868,77
868,77
867,77
867,77
866,77
866,77
866,77
866,77
866,77
866,77
866,78
866,78
866,78
866,78
866,78
866,78
865,78
865,78
865,78
865,78
865,77
865,77
864,77
864,77
862,78
860,79
859,79
858,80
857,81
856,82
855,83
854,84
854,85
854,86
854,86
853,87
852,88
852,90
853,92
852,93
852,93
851,94
851,95
851,97
851,97
851,98
852,99
852,100
852,100
852,100
852,100
852,101
851,102
850,104
850,105
849,107
849,107
847,109
847,109
847,109
848,109
848,110
847,110
847,110
847,110
847,111
847,111
847,111
847,111
847,112
847,112
847,112
846,112
846,113
846,113
845,113
844,114
844,113
844,113
844,113
844,114
844,114
844,114
844,114
844,114
843,114
843,114
843,114
842,114
842,115
843,115
843,115
844,115
844,115
844,115
842,116
842,116
842,115
841,115
841,115
841,115
841,115
840,115
840,115
839,115
840,115
840,115
840,116
840,116
840,116
840,117
840,117
839,117
839,117
839,117
838,117
838,117
837,117
837,117
837,117
837,117
837,117
835,118
835,119
833,120
832,121
832,122
832,122
832,122
832,122
832,122
832,123
832,123
832,123
833,123
833,123
833,123
833,123
832,124
832,124
832,124
831,124
831,124
831,124
831,123
831,123
830,123
829,124
828,125
828,126
828,126
827,127
826,127
826,127
826,127
826,127
825,127
825,127
825,128
825,129
824,131
824,131
824,132
823,133
822,133
822,134
823,134
823,135
823,134
824,135
824,135
824,135
824,136
823,136
823,135
822,135
821,136
821,137
820,137
820,137
818,138
817,138
817,139
817,139
816,140
816,140
815,140
814,140
812,142
812,142
811,142
811,142
810,142
810,143
809,143
809,142
809,142
809,142
808,142
806,147
804,151
804,152
804,152
804,152
804,152
804,151
807,145
808,142
808,142
808,141
807,139
807,139
807,139
807,137
807,137
805,136
805,136
806,136
807,137
807,137
808,136
808,134
808,134
807,134
806,134
804,135
804,135
802,127
802,127
802,126
801,123
797,119
796,119
796,118
790,116
788,116
787,116
786,116
786,114
786,114
785,114
784,114
783,114
783,114
782,114
781,113
781,113
780,113
780,113
778,113
778,114
778,114
778,113
778,113
777,113
777,115
776,115
769,115
764,119
764,119
762,120
762,120
763,123
763,123
763,123
764,125
766,126
767,126
770,125
771,125
771,125
767,126
767,126
767,126
766,131
766,134
766,134
766,135
766,135
767,135
783,137
783,137
789,142
790,143
790,143
789,144
783,138
771,136
769,136
769,136
769,136
766,136
766,136
766,136
765,136
764,137
764,137
763,137
763,137
763,137
762,137
761,137
758,138
757,138
756,138
754,138
752,138
751,138
750,138
750,138
749,139
749,139
749,139
748,139
747,139
747,139
746,139
746,139
746,139
746,138
746,138
746,138
746,137
746,137
746,136
746,136
746,136
745,136
745,136
745,136
745,136
745,136
745,136
747,136
747,136
747,136
748,136
748,136
748,135
748,135
748,134
748,133
747,133
747,132
747,132
746,131
746,131
745,131
745,131
745,131
745,132
744,132
744,132
744,131
744,131
744,131
744,131
743,131
743,131
742,132
741,132
741,131
741,131
741,131
740,130
740,130
740,130
739,130
738,130
737,130
736,130
736,130
736,130
736,130
738,132
738,132
737,132
737,132
735,131
735,131
735,131
735,131
735,131
734,131
734,131
733,130
733,130
732,130
732,130
731,131
730,131
730,131
729,132
729,133
729,133
728,134
729,134
729,134
729,135
729,135
729,135
729,135
728,136
728,136
727,136
726,136
726,136
726,136
725,137
725,137
724,138
724,138
724,138
723,138
722,137
722,137
722,138
721,138
719,139
719,140
718,141
718,141
719,143
719,143
719,143
719,143
719,143
719,143
718,142
718,141
717,142
716,142
715,143
714,143
713,144
713,145
712,145
712,145
714,145
715,145
715,146
715,147
715,147
715,147
715,147
715,146
714,146
712,145
712,145
712,145
712,146
712,146
712,146
712,146
713,147
714,147
714,147
714,147
713,147
713,147
713,147
712,147
711,146
711,147
711,147
710,148
711,148
711,149
711,149
711,150
711,150
711,150
710,150
710,150
710,151
710,152
710,152
710,153
710,154
709,155
715,159
716,162
716,163
714,170
705,178
704,178
691,187
681,190
663,187
663,187
661,185
661,185
662,185
666,181
667,180
654,162
646,162
646,160
643,160
643,158
651,158
651,152
651,148
651,106
669,78
670,75
674,69
673,67
667,60
662,54
645,33
633,30
633,30
629,29
629,29
627,29
628,29
623,28
623,28
619,27
619,27
615,26
615,27
613,26
613,26
609,25
609,25
603,24
606,14
613,-10
613,-10
613,-10
612,-10
611,-11
611,-11
611,-11
611,-12
611,-13
611,-14
611,-14
610,-14
610,-13
610,-13
610,-12
609,-12
609,-12
609,-13
609,-14
610,-15
610,-15
610,-16
610,-17
609,-17
609,-18
608,-18
606,-17
606,-17
606,-17
605,-17
605,-17
605,-18
605,-19
605,-19
605,-20
606,-20
606,-20
606,-20
606,-21
606,-22
606,-22
605,-23
605,-24
605,-24
605,-25
605,-25
604,-27
604,-28
604,-28
605,-28
605,-29
604,-29
604,-29
604,-29
604,-30
604,-30
604,-30
604,-31
604,-31
604,-31
604,-31
604,-32
604,-32
604,-33
604,-33
604,-34
605,-34
605,-34
605,-35
605,-35
605,-36
605,-36
605,-36
605,-37
605,-37
604,-37
603,-36
602,-36
602,-36
603,-35
604,-35
604,-35
604,-35
603,-34
602,-34
602,-34
602,-33
602,-33
603,-32
602,-32
602,-31
602,-31
602,-30
602,-30
602,-28
602,-27
603,-27
603,-26
603,-26
603,-25
603,-24
603,-24
603,-23
603,-23
604,-22
604,-22
605,-22
605,-22
605,-20
604,-20
604,-19
604,-19
604,-18
604,-17
603,-16
603,-16
604,-15
604,-15
604,-15
605,-16
605,-16
606,-15
606,-15
605,-13
605,-13
605,-13
604,-15
603,-16
602,-16
602,-17
603,-17
603,-18
602,-19
602,-19
602,-20
602,-21
601,-22
601,-24
602,-25
602,-26
602,-27
602,-29
601,-34
601,-35
601,-36
602,-36
602,-37
603,-37
603,-38
606,-40
608,-42
608,-42
608,-43
608,-43
609,-43
609,-42
609,-40
610,-38
610,-38
610,-38
610,-38
610,-39
609,-48
609,-48
609,-48
608,-51
607,-53
604,-56
593,-72
592,-74
590,-73
589,-75
588,-74
587,-75
580,-87
576,-92
574,-94
570,-102
564,-110
563,-111
560,-112
559,-113
559,-113
557,-112
541,-124
528,-136
521,-146
916,-146
916,-145
916,-145
915,-143
915,-141
914,-139
914,-137
913,-135
913,-135
916,-130
918,-128
921,-123
922,-121
933,-114
933,-113
921,-121
916,-124
914,-124
911,-126
911,-125
910,-122
909,-122
908,-125
907,-126
907,-126
905,-127
905,-128
901,-129
901,-129
901,-129
897,-131
897,-130
895,-130
895,-131
891,-132
891,-132
890,-130
856,-128
846,-128
846,-116
846,-104
846,-98
847,-93
847,-76
851,-76
851,-81
851,-81
851,-81
852,-84
852,-85
852,-86
852,-87
853,-87
854,-91
857,-91
857,-90
862,-90
862,-91
885,-91
887,-94
887,-95
888,-97
890,-103
879,-108
875,-110
875,-111
877,-111
879,-110
891,-105
895,-114
895,-114
898,-113
899,-115
900,-116
900,-117
901,-117
901,-117
902,-115
901,-113
900,-112
901,-111
906,-106
912,-106
912,-106
906,-106
901,-104
897,-102
896,-101
894,-97
892,-93
891,-91
890,-89
890,-88
890,-87
891,-82
891,-81
891,-80
891,-79
891,-78
892,-75
893,-70
893,-68
893,-67
893,-65
893,-59
892,-57
891,-53
891,-52
890,-50
889,-48
885,-38
884,-36
882,-29
881,-28
879,-26
872,-22
865,-18
864,-18
864,-17
864,-17
863,-17
863,-19
862,-19
862,-20
862,-28
860,-28
860,-28
860,-28
859,-28
857,-28
857,-28
856,-28
856,-28
852,-29
852,-29
848,-29
846,-28
825,-28
825,-31
821,-31
821,-30
819,-30
819,-31
817,-31
816,-30
813,-28
808,2
818,8
838,-5
839,-4
839,-4
841,-4
842,-5
843,-5
843,-4
845,-4
845,-5
846,-5
846,-7
858,-7
860,-7
861,-11
862,-11
862,-11
862,-11
862,-7
863,-7
873,0
869,21
869,22
860,25
860,25
859,25
859,25
858,25
857,24
856,24
855,24
854,25
854,25
854,26
853,29
853,29
852,29
852,29
851,29
849,29
845,29
842,30
841,30
839,30
838,31
838,32
838,32
837,33
836,33
835,33
834,33
833,33
832,33
830,33
830,33
827,33
826,33
825,33
824,33
823,33
822,32
821,32
820,31
820,31
820,31
821,31
821,31
822,30
822,29
822,29
821,29
820,29
819,29
816,30
815,31
812,32
810,33
809,33
808,34
806,37
805,39
804,41
803,44
803,45
803,45
802,46
802,47
802,48
801,50
802,51
802,52
802,54
802,55
802,57
803,58
804,60
804,61
805,62
806,65
807,66
808,67
809,68
810,69
810,69
812,71
814,72
815,73
816,73
817,74
818,74
820,74
820,74
END
START
03,0,8111564,1
424,532
425,532
425,532
426,532
426,533
425,534
424,534
423,534
423,533
423,532
423,532
424,532
END
START
03,0,8111564,1
352,662
353,662
353,663
354,663
354,664
354,666
354,666
354,667
354,668
355,668
356,669
357,669
358,670
358,671
357,672
356,672
354,672
352,671
351,670
349,670
348,670
347,670
346,671
344,672
344,673
345,673
345,674
347,675
348,675
348,675
350,675
352,675
352,676
352,677
352,677
351,678
350,678
349,679
347,679
346,678
346,678
346,677
341,673
341,672
341,670
342,670
342,669
345,667
347,666
349,664
349,663
350,662
351,662
352,662
END
START
03,0,8111564,1
360,672
361,672
362,672
362,673
362,674
360,674
359,674
359,674
359,673
359,672
360,672
360,672
END
START
03,0,8111564,1
364,741
364,741
365,742
365,743
365,743
365,743
365,743
364,743
364,743
363,743
363,743
363,742
363,742
363,742
364,741
END
START
03,0,8111564,1
322,860
323,860
323,861
323,861
322,861
322,861
322,861
322,860
322,860
END
START
03,0,8111564,1
257,858
257,858
258,858
257,859
257,859
257,859
256,858
257,858
257,858
END
START
03,0,8111564,1
256,863
256,864
256,864
256,865
256,865
255,865
255,864
255,864
256,863
END
START
03,0,8111564,1
252,868
252,868
252,869
252,869
252,869
252,869
252,869
252,868
252,868
END
START
03,0,8111564,1
241,889
241,889
242,889
241,890
241,890
240,890
240,889
240,889
241,889
END
START
03,0,8111564,1
204,889
204,889
204,890
204,890
204,891
203,890
203,890
203,889
204,889
END
START
03,0,8111564,1
201,889
201,890
202,890
201,891
201,891
200,891
200,890
200,890
201,889
END
START
03,0,8111564,1
222,896
223,896
223,897
223,897
222,898
221,897
221,897
221,896
222,896
END
START
03,0,8111564,1
227,899
228,899
228,899
228,900
227,900
227,900
227,899
227,899
227,899
END
START
03,0,8111564,1
226,902
227,902
227,902
227,903
226,903
226,903
226,902
226,902
226,902
END
START
03,0,8111564,1
225,904
226,904
226,904
226,905
225,905
225,905
224,904
225,904
225,904
END
START
03,0,8111564,1
184,901
185,901
185,902
185,902
184,903
184,903
183,902
184,901
184,901
END
START
03,0,8111564,1
182,904
183,905
183,905
183,906
182,906
182,906
182,905
182,905
182,904
END
START
02,BLUE,1
498,440
505,367
519,337
END
START
02,BLUE,1
442,416
481,416
END
START
02,BLUE,1
472,48
472,45
END
START
03,0,8111564,1
-976,1981
-976,1981
-976,1980
-973,1978
-972,1976
-972,1976
-972,1975
-971,1975
-969,1973
-968,1972
-965,1968
-964,1968
-963,1967
-963,1966
-962,1965
-962,1965
-961,1964
-960,1963
-959,1963
-957,1961
-956,1960
-954,1959
-953,1959
-952,1959
-950,1958
-950,1958
-949,1958
-949,1958
-948,1957
-947,1957
-945,1956
-945,1956
-944,1956
-939,1954
-937,1953
-937,1953
-935,1961
-934,1965
-934,1965
-933,1966
-929,1979
-913,1976
-916,1969
-915,1969
-911,1970
-900,1972
-895,1971
-895,1970
-896,1970
-897,1970
-897,1970
-897,1971
-900,1972
-911,1969
-914,1969
-916,1968
-918,1965
-919,1959
-913,1958
-911,1963
-912,1964
-912,1964
-911,1964
-911,1965
-906,1964
-905,1963
-903,1963
-897,1962
-896,1964
-895,1964
-895,1965
-897,1966
-900,1968
-901,1968
-901,1968
-902,1968
-902,1968
-902,1968
-902,1968
-901,1969
-896,1967
-894,1966
-894,1964
-874,1961
-873,1960
-872,1959
-871,1957
-870,1956
-870,1954
-870,1953
-870,1952
-870,1952
-870,1952
-870,1951
-871,1951
-877,1944
-877,1943
-883,1936
-889,1929
-895,1923
-896,1922
-896,1922
-900,1916
-908,1907
-912,1904
-921,1898
-916,1895
-907,1901
-899,1908
-895,1905
-895,1905
-892,1907
-890,1908
-879,1915
-878,1915
-873,1918
-873,1918
-873,1918
-873,1918
-873,1918
-876,1916
-875,1916
-868,1914
-864,1917
-868,1921
-871,1919
-873,1920
-873,1921
-872,1920
-871,1920
-871,1920
-869,1921
-869,1921
-868,1921
-868,1922
-867,1923
-854,1933
-855,1935
-854,1935
-854,1933
-854,1933
-860,1927
-860,1927
-857,1925
-853,1921
-850,1922
-849,1923
-849,1923
-849,1924
-849,1924
-849,1924
-849,1924
-849,1924
-850,1924
-850,1924
-850,1925
-850,1924
-850,1925
-850,1925
-851,1925
-850,1925
-851,1925
-851,1925
-851,1925
-851,1925
-852,1925
-851,1926
-852,1926
-852,1926
-852,1926
-852,1926
-852,1926
-852,1926
-852,1926
-852,1927
-853,1926
-852,1927
-853,1927
-853,1927
-853,1927
-853,1927
-854,1927
-853,1927
-854,1928
-854,1927
-854,1928
-854,1928
-854,1928
-855,1928
-854,1928
-854,1928
-854,1928
-854,1928
-854,1928
-854,1928
-853,1928
-854,1928
-853,1927
-853,1927
-853,1928
-853,1927
-853,1927
-852,1927
-853,1927
-852,1927
-852,1927
-852,1927
-852,1926
-852,1927
-852,1926
-852,1926
-851,1926
-852,1926
-851,1926
-851,1926
-851,1926
-851,1925
-850,1926
-851,1925
-850,1925
-850,1925
-850,1925
-850,1925
-849,1925
-850,1925
-849,1924
-849,1925
-849,1924
-849,1924
-849,1924
-849,1924
-848,1923
-847,1925
-847,1925
-848,1925
-847,1925
-848,1925
-848,1926
-848,1925
-848,1926
-848,1926
-849,1926
-848,1926
-848,1926
-849,1926
-849,1926
-849,1926
-849,1927
-849,1926
-849,1927
-849,1927
-850,1927
-850,1927
-850,1927
-850,1927
-850,1927
-850,1928
-851,1927
-851,1928
-851,1928
-851,1928
-851,1928
-851,1928
-851,1928
-852,1928
-851,1928
-852,1928
-852,1929
-852,1928
-852,1929
-852,1929
-852,1929
-852,1929
-852,1929
-852,1929
-853,1929
-852,1929
-853,1930
-852,1929
-852,1930
-852,1929
-852,1929
-852,1929
-852,1929
-852,1929
-851,1929
-852,1929
-851,1928
-851,1929
-851,1928
-851,1928
-851,1929
-851,1928
-850,1928
-851,1928
-850,1928
-850,1928
-850,1928
-850,1928
-850,1927
-849,1928
-850,1927
-849,1927
-849,1927
-849,1927
-849,1927
-849,1927
-849,1927
-849,1927
-848,1927
-848,1926
-848,1926
-848,1926
-848,1926
-848,1926
-847,1926
-848,1926
-847,1925
-847,1926
-847,1925
-847,1925
-847,1925
-845,1926
-845,1927
-846,1927
-846,1927
-846,1927
-846,1927
-846,1927
-846,1927
-846,1927
-846,1927
-846,1927
-847,1927
-847,1928
-847,1928
-847,1928
-847,1928
-847,1928
-847,1928
-848,1928
-847,1928
-848,1928
-848,1928
-848,1928
-848,1928
-848,1929
-849,1929
-848,1929
-848,1929
-849,1929
-849,1929
-849,1929
-849,1929
-849,1929
-849,1929
-849,1930
-850,1929
-850,1930
-850,1930
-850,1930
-850,1930
-850,1930
-851,1930
-850,1931
-851,1931
-851,1931
-851,1931
-851,1931
-850,1931
-851,1931
-850,1931
-850,1931
-850,1931
-850,1930
-850,1930
-849,1931
-850,1930
-849,1930
-849,1930
-849,1930
-849,1930
-849,1930
-849,1930
-849,1929
-849,1929
-848,1929
-849,1929
-848,1929
-848,1929
-848,1929
-848,1929
-848,1929
-847,1929
-848,1929
-847,1928
-847,1928
-847,1928
-847,1928
-847,1928
-846,1928
-847,1928
-846,1928
-846,1928
-846,1928
-846,1927
-846,1927
-846,1928
-846,1927
-846,1927
-845,1927
-845,1927
-845,1926
-843,1928
-844,1928
-844,1928
-844,1928
-844,1928
-844,1929
-845,1928
-844,1929
-845,1929
-845,1929
-845,1929
-845,1929
-845,1929
-846,1930
-846,1929
-846,1930
-846,1930
-846,1930
-846,1930
-846,1930
-847,1930
-847,1930
-847,1931
-847,1930
-847,1931
-847,1931
-848,1931
-847,1931
-848,1931
-848,1931
-848,1931
-848,1932
-849,1931
-848,1932
-849,1932
-849,1932
-849,1932
-849,1932
-849,1932
-849,1933
-849,1932
-849,1932
-848,1932
-848,1932
-848,1932
-848,1932
-848,1932
-848,1931
-847,1932
-848,1931
-847,1931
-847,1931
-847,1931
-847,1931
-846,1931
-847,1931
-847,1931
-846,1930
-846,1931
-846,1930
-846,1930
-846,1930
-846,1930
-846,1930
-846,1930
-845,1930
-845,1930
-845,1929
-845,1930
-845,1929
-845,1929
-844,1929
-845,1929
-844,1929
-844,1929
-844,1929
-843,1928
-843,1930
-843,1930
-843,1930
-843,1931
-842,1931
-842,1931
-840,1931
-840,1931
-841,1932
-842,1931
-841,1932
-841,1932
-842,1932
-842,1932
-842,1932
-842,1932
-843,1932
-842,1932
-842,1933
-843,1932
-843,1933
-843,1933
-843,1933
-844,1933
-843,1933
-844,1934
-844,1933
-844,1934
-844,1934
-844,1934
-845,1934
-844,1934
-845,1934
-845,1934
-845,1935
-845,1935
-846,1934
-845,1935
-845,1935
-845,1935
-845,1935
-845,1935
-845,1935
-844,1935
-845,1935
-844,1934
-844,1935
-844,1934
-844,1934
-843,1934
-843,1934
-843,1933
-842,1934
-843,1933
-843,1933
-843,1933
-842,1933
-842,1933
-842,1933
-842,1933
-842,1932
-842,1932
-842,1932
-841,1933
-842,1932
-841,1932
-840,1932
-841,1932
-841,1932
-840,1931
-840,1932
-840,1931
-840,1931
-838,1932
-839,1933
-839,1932
-839,1933
-839,1933
-840,1933
-839,1933
-840,1934
-840,1933
-840,1934
-840,1934
-841,1934
-840,1934
-841,1934
-841,1934
-841,1935
-841,1935
-841,1935
-842,1935
-841,1935
-842,1935
-842,1935
-842,1935
-842,1936
-843,1935
-842,1936
-843,1936
-843,1936
-843,1936
-843,1936
-843,1936
-844,1936
-843,1937
-844,1937
-843,1937
-843,1937
-843,1937
-843,1937
-843,1937
-843,1936
-842,1937
-843,1936
-842,1936
-842,1936
-842,1936
-842,1936
-842,1935
-841,1936
-842,1935
-841,1935
-841,1935
-841,1935
-841,1935
-840,1935
-841,1935
-840,1934
-840,1935
-840,1934
-840,1934
-839,1934
-840,1934
-839,1933
-839,1934
-839,1933
-839,1933
-839,1933
-838,1933
-839,1933
-838,1932
-836,1934
-837,1934
-837,1935
-837,1934
-837,1935
-837,1935
-838,1935
-837,1935
-837,1935
-838,1935
-838,1935
-838,1935
-838,1936
-839,1935
-838,1936
-839,1936
-839,1936
-839,1936
-839,1936
-840,1936
-839,1937
-840,1937
-840,1937
-840,1937
-840,1937
-840,1937
-841,1937
-840,1937
-841,1938
-842,1937
-841,1938
-841,1938
-842,1938
-842,1938
-842,1938
-841,1938
-841,1939
-841,1938
-841,1938
-840,1938
-841,1938
-840,1938
-840,1937
-840,1938
-840,1937
-840,1937
-839,1937
-840,1937
-839,1937
-839,1937
-839,1937
-839,1936
-838,1937
-839,1936
-838,1936
-838,1936
-838,1936
-838,1936
-838,1935
-837,1936
-838,1935
-837,1935
-837,1935
-837,1935
-837,1935
-836,1935
-837,1935
-836,1934
-834,1936
-835,1936
-835,1936
-835,1936
-835,1937
-836,1936
-835,1937
-836,1937
-836,1937
-836,1937
-836,1937
-836,1937
-837,1937
-836,1937
-837,1938
-837,1938
-837,1937
-837,1938
-837,1938
-837,1938
-838,1938
-837,1938
-838,1939
-839,1938
-838,1939
-838,1939
-838,1939
-839,1939
-839,1939
-839,1939
-839,1939
-840,1939
-839,1939
-839,1940
-839,1940
-840,1939
-840,1940
-840,1940
-839,1940
-839,1940
-839,1940
-839,1940
-839,1940
-838,1940
-839,1940
-839,1939
-838,1939
-838,1939
-838,1939
-838,1939
-837,1939
-838,1939
-837,1938
-837,1939
-837,1938
-837,1938
-836,1938
-837,1938
-836,1937
-836,1938
-836,1937
-836,1937
-836,1937
-835,1937
-836,1937
-835,1937
-835,1937
-835,1937
-835,1936
-835,1936
-834,1937
-835,1936
-834,1936
-834,1936
-832,1937
-832,1937
-832,1939
-837,1943
-840,1945
-840,1945
-843,1943
-843,1943
-847,1943
-847,1943
-847,1943
-843,1943
-840,1945
-839,1948
-839,1948
-838,1949
-838,1951
-837,1951
-837,1952
-836,1954
-836,1955
-835,1955
-835,1956
-832,1958
-831,1959
-829,1960
-827,1960
-821,1962
-820,1962
-819,1963
-817,1963
-816,1963
-816,1964
-815,1964
-814,1964
-814,1964
-813,1964
-813,1964
-812,1965
-812,1965
-810,1965
-810,1965
-809,1965
-809,1966
-807,1966
-806,1965
-804,1965
-804,1964
-803,1964
-803,1963
-803,1963
-803,1961
-803,1959
-803,1958
-803,1957
-802,1955
-802,1954
-801,1953
-800,1952
-800,1951
-798,1950
-798,1950
-798,1950
-796,1948
-795,1949
-794,1949
-794,1948
-785,1945
-785,1946
-784,1946
-785,1945
-780,1944
-780,1944
-780,1944
-774,1942
-774,1942
-773,1944
-778,1947
-779,1950
-781,1949
-783,1957
-784,1957
-784,1959
-788,1959
-788,1960
-785,1960
-785,1961
-785,1961
-785,1962
-785,1962
-785,1963
-785,1963
-785,1963
-785,1964
-785,1965
-785,1965
-786,1966
-786,1967
-786,1967
-786,1968
-787,1969
-787,1969
-787,1969
-787,1969
-787,1969
-788,1969
-790,1969
-790,1969
-787,1970
-787,1970
-787,1971
-787,1972
-787,1972
-787,1973
-786,1973
-786,1974
-785,1975
-785,1975
-784,1975
-783,1974
-783,1974
-782,1974
-782,1974
-780,1974
-780,1974
-778,1974
-777,1974
-777,1973
-776,1973
-776,1973
-775,1974
-774,1974
-773,1975
-772,1975
-771,1974
-771,1974
-770,1974
-770,1973
-769,1972
-769,1971
-768,1971
-768,1971
-768,1970
-768,1970
-767,1970
-767,1969
-767,1969
-767,1969
-768,1969
-768,1968
-768,1968
-768,1968
-768,1967
-767,1966
-767,1965
-767,1965
-767,1965
-768,1965
-768,1965
-768,1964
-768,1963
-767,1963
-766,1962
-766,1962
-766,1961
-765,1961
-764,1960
-763,1960
-763,1960
-762,1959
-762,1959
-762,1959
-761,1958
-761,1958
-760,1958
-760,1957
-761,1957
-761,1956
-761,1956
-762,1956
-762,1951
-763,1950
-762,1949
-760,1949
-760,1949
-760,1949
-759,1948
-758,1947
-755,1946
-753,1945
-753,1945
-753,1945
-753,1945
-753,1944
-752,1944
-752,1944
-752,1944
-752,1944
-752,1944
-751,1944
-751,1944
-751,1943
-750,1944
-750,1943
-749,1943
-749,1943
-749,1943
-749,1943
-748,1943
-748,1943
-747,1942
-747,1942
-747,1942
-746,1942
-746,1942
-746,1942
-745,1941
-745,1941
-744,1941
-744,1941
-744,1941
-743,1940
-743,1940
-743,1940
-742,1940
-742,1940
-742,1940
-742,1940
-741,1940
-741,1940
-740,1940
-740,1939
-740,1939
-739,1939
-739,1939
-739,1939
-739,1939
-738,1939
-738,1939
-737,1939
-737,1939
-737,1939
-737,1939
-736,1939
-736,1939
-735,1939
-735,1938
-734,1938
-734,1938
-734,1938
-733,1938
-733,1938
-733,1938
-733,1938
-732,1938
-732,1938
-731,1938
-730,1937
-729,1937
-727,1936
-727,1936
-726,1936
-726,1936
-725,1936
-723,1936
-722,1936
-721,1935
-720,1935
-719,1935
-718,1935
-717,1935
-716,1934
-715,1934
-714,1934
-713,1934
-713,1934
-711,1934
-710,1934
-710,1934
-709,1934
-708,1934
-707,1934
-707,1934
-705,1934
-705,1934
-703,1934
-702,1933
-701,1933
-699,1933
-698,1933
-697,1933
-697,1933
-696,1933
-694,1933
-694,1933
-693,1933
-693,1933
-691,1933
-691,1933
-689,1933
-688,1933
-687,1933
-686,1933
-685,1933
-685,1933
-682,1933
-682,1933
-682,1933
-681,1932
-681,1932
-673,1934
-673,1935
-668,1940
-667,1940
-665,1938
-663,1941
-663,1941
-666,1941
-666,1941
-669,1942
-669,1942
-666,1942
-665,1942
-662,1942
-662,1942
-654,1947
-651,1948
-650,1948
-650,1949
-649,1949
-649,1949
-648,1949
-648,1949
-648,1949
-648,1949
-648,1949
-647,1949
-646,1950
-646,1950
-646,1950
-643,1950
-643,1951
-642,1951
-641,1951
-641,1951
-640,1951
-640,1951
-640,1951
-640,1952
-639,1952
-638,1953
-637,1953
-637,1953
-635,1955
-634,1955
-634,1956
-633,1956
-632,1956
-631,1957
-630,1957
-628,1957
-626,1956
-625,1956
-623,1956
-623,1956
-620,1956
-619,1956
-618,1956
-616,1955
-615,1955
-613,1955
-613,1955
-612,1955
-612,1955
-611,1956
-608,1956
-603,1956
-595,1953
-590,1949
-587,1945
-586,1944
-584,1939
-584,1938
-580,1935
-577,1933
-574,1933
-560,1931
-554,1927
-554,1927
-553,1927
-553,1927
-553,1927
-552,1927
-552,1928
-552,1928
-552,1928
-551,1929
-551,1929
-551,1929
-551,1929
-551,1929
-551,1927
-552,1926
-550,1926
-549,1926
-549,1926
-549,1926
-549,1926
-548,1926
-548,1926
-548,1926
-548,1927
-548,1927
-547,1926
-546,1926
-546,1927
-547,1927
-548,1928
-548,1928
-548,1928
-549,1928
-549,1928
-548,1928
-548,1928
-549,1929
-551,1931
-552,1931
-552,1931
-553,1932
-553,1932
-553,1933
-552,1933
-551,1933
-549,1930
-549,1930
-548,1929
-548,1929
-546,1927
-546,1927
-545,1926
-545,1926
-545,1926
-545,1926
-540,1926
-540,1927
-539,1926
-536,1924
-535,1923
-534,1919
-534,1915
-534,1914
-534,1914
-533,1914
-533,1914
-532,1914
-532,1914
-533,1913
-532,1913
-531,1913
-531,1912
-530,1912
-530,1911
-529,1911
-529,1911
-529,1911
-530,1911
-530,1911
-530,1911
-530,1911
-529,1910
-529,1909
-529,1909
-528,1910
-528,1910
-528,1910
-528,1909
-528,1909
-528,1909
-527,1909
-526,1908
-526,1908
-526,1908
-525,1908
-525,1907
-525,1907
-525,1907
-525,1907
-525,1906
-524,1906
-524,1906
-525,1906
-525,1906
-525,1905
-525,1905
-524,1905
-524,1905
-524,1905
-524,1905
-524,1904
-524,1904
-524,1903
-523,1903
-523,1903
-524,1903
-523,1903
-523,1903
-523,1902
-523,1902
-523,1902
-523,1901
-523,1901
-523,1900
-523,1900
-523,1900
-523,1900
-523,1899
-523,1899
-523,1898
-523,1898
-523,1897
-523,1897
-523,1897
-523,1896
-522,1895
-522,1896
-522,1895
-522,1895
-522,1895
-522,1895
-522,1895
-522,1895
-521,1894
-522,1894
-522,1894
-522,1894
-522,1894
-522,1894
-522,1893
-521,1893
-521,1893
-521,1893
-522,1893
-522,1893
-522,1893
-523,1893
-523,1893
-523,1892
-523,1892
-523,1891
-523,1891
-523,1891
-523,1890
-523,1890
-523,1890
-523,1889
-523,1889
-523,1889
-523,1889
-522,1889
-522,1889
-522,1888
-522,1888
-522,1888
-522,1888
-522,1888
-522,1888
-523,1888
-523,1887
-523,1887
-522,1887
-522,1887
-522,1886
-522,1886
-522,1885
-521,1885
-521,1885
-521,1885
-521,1885
-521,1884
-521,1884
-521,1884
-520,1883
-520,1883
-520,1883
-519,1883
-519,1883
-519,1883
-519,1883
-519,1882
-519,1882
-519,1882
-520,1882
-520,1882
-520,1881
-520,1881
-520,1881
-520,1881
-519,1881
-519,1880
-519,1880
-519,1880
-518,1880
-518,1880
-518,1880
-517,1879
-517,1879
-518,1879
-518,1879
-518,1879
-518,1878
-517,1878
-517,1878
